seg,year,month,day,precip(in),wetno3(lb),wetnh3(lb),dryno3(lb),drynh3(lb),wetorn(lb),wetorp(lb),wetpo4(lb)
A51775,2000,   4,   7,   0.0000,   0.0000,   0.0000,   0.0162,   0.0020,   0.0000,   0.0000,   0.0000
A51775,2000,   4,   8,   0.0295,   0.0003,   0.0002,   0.0162,   0.0020,   0.0005,   0.0005,   0.0002
A51775,2000,   4,   9,   0.1249,   0.0077,   0.0106,   0.0162,   0.0020,   0.0023,   0.0021,   0.0007
A51775,2000,   4,  10,   0.0000,   0.0000,   0.0000,   0.0162,   0.0020,   0.0000,   0.0000,   0.0000
A51775,2000,   4,  11,   0.0095,   0.0002,   0.0001,   0.0162,   0.0020,   0.0002,   0.0002,   0.0001
A51775,2000,   4,  12,   0.0128,   0.0009,   0.0016,   0.0162,   0.0020,   0.0002,   0.0002,   0.0001
A51775,2000,   4,  13,   0.0028,   0.0001,   0.0000,   0.0162,   0.0020,   0.0001,   0.0000,   0.0000
A51775,2000,   4,  14,   0.0432,   0.0043,   0.0055,   0.0162,   0.0020,   0.0008,   0.0007,   0.0002
A51775,2000,   4,  15,   0.0666,   0.0048,   0.0063,   0.0162,   0.0020,   0.0012,   0.0011,   0.0004
A51775,2000,   4,  16,   0.0841,   0.0079,   0.0112,   0.0162,   0.0020,   0.0015,   0.0014,   0.0005
A51775,2000,   4,  17,   1.4365,   0.1499,   0.1749,   0.0162,   0.0020,   0.0260,   0.0241,   0.0081
A51775,2000,   4,  18,   1.5685,   0.1066,   0.1978,   0.0162,   0.0020,   0.0284,   0.0263,   0.0089
A51775,2000,   4,  19,   0.0546,   0.0020,   0.0034,   0.0162,   0.0020,   0.0010,   0.0009,   0.0003
A51775,2000,   4,  20,   0.0000,   0.0000,   0.0000,   0.0162,   0.0020,   0.0000,   0.0000,   0.0000
A51775,2000,   4,  21,   0.0446,   0.0015,   0.0025,   0.0162,   0.0020,   0.0008,   0.0007,   0.0003
A51775,2000,   4,  22,   0.0062,   0.0000,   0.0000,   0.0162,   0.0020,   0.0001,   0.0001,   0.0000
A51775,2000,   4,  23,   0.0001,   0.0000,   0.0000,   0.0162,   0.0020,   0.0000,   0.0000,   0.0000
A51775,2000,   4,  24,   0.0894,   0.0005,   0.0003,   0.0162,   0.0020,   0.0016,   0.0015,   0.0005
A51775,2000,   4,  25,   0.5087,   0.0478,   0.0563,   0.0162,   0.0020,   0.0092,   0.0085,   0.0029
A51775,2000,   4,  26,   0.1456,   0.0092,   0.0094,   0.0162,   0.0020,   0.0026,   0.0024,   0.0008
A51775,2000,   4,  27,   0.0043,   0.0002,   0.0002,   0.0162,   0.0020,   0.0001,   0.0001,   0.0000
A51775,2000,   4,  28,   0.0728,   0.0007,   0.0004,   0.0162,   0.0020,   0.0013,   0.0012,   0.0004
A51775,2000,   4,  29,   0.1232,   0.0115,   0.0119,   0.0162,   0.0020,   0.0022,   0.0021,   0.0007
A51775,2000,   4,  30,   0.0366,   0.0029,   0.0020,   0.0162,   0.0020,   0.0007,   0.0006,   0.0002
A51775,2000,   5,   1,   0.0000,   0.0000,   0.0000,   0.0157,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2000,   5,   2,   0.0000,   0.0000,   0.0000,   0.0157,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2000,   5,   3,   0.0000,   0.0000,   0.0000,   0.0157,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2000,   5,   4,   0.0000,   0.0000,   0.0000,   0.0157,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2000,   5,   5,   0.0000,   0.0000,   0.0000,   0.0157,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2000,   5,   6,   0.0000,   0.0000,   0.0000,   0.0157,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2000,   5,   7,   0.0000,   0.0000,   0.0000,   0.0157,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2000,   5,   8,   0.0000,   0.0000,   0.0000,   0.0157,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2000,   5,   9,   0.0000,   0.0000,   0.0000,   0.0157,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2000,   5,  10,   0.0000,   0.0000,   0.0000,   0.0157,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2000,   5,  11,   0.0000,   0.0000,   0.0000,   0.0157,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2000,   5,  12,   0.0000,   0.0000,   0.0000,   0.0157,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2000,   5,  13,   0.0000,   0.0000,   0.0000,   0.0157,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2000,   5,  14,   0.0000,   0.0000,   0.0000,   0.0157,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2000,   5,  15,   0.0000,   0.0000,   0.0000,   0.0157,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2000,   5,  16,   0.0015,   0.0000,   0.0000,   0.0157,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2000,   5,  17,   0.0154,   0.0010,   0.0014,   0.0157,   0.0021,   0.0003,   0.0003,   0.0001
A51775,2000,   5,  18,   0.0149,   0.0009,   0.0012,   0.0157,   0.0021,   0.0003,   0.0002,   0.0001
A51775,2000,   5,  19,   0.0049,   0.0001,   0.0002,   0.0157,   0.0021,   0.0001,   0.0001,   0.0000
A51775,2000,   5,  20,   0.0234,   0.0015,   0.0023,   0.0157,   0.0021,   0.0004,   0.0004,   0.0001
A51775,2000,   5,  21,   0.1439,   0.0152,   0.0182,   0.0157,   0.0021,   0.0026,   0.0024,   0.0008
A51775,2000,   5,  22,   0.6318,   0.0610,   0.0859,   0.0157,   0.0021,   0.0115,   0.0106,   0.0036
A51775,2000,   5,  23,   0.0042,   0.0001,   0.0001,   0.0157,   0.0021,   0.0001,   0.0001,   0.0000
A51775,2000,   5,  24,   0.0101,   0.0001,   0.0002,   0.0157,   0.0021,   0.0002,   0.0002,   0.0001
A51775,2000,   5,  25,   0.1089,   0.0038,   0.0049,   0.0157,   0.0021,   0.0020,   0.0018,   0.0006
A51775,2000,   5,  26,   0.0509,   0.0018,   0.0027,   0.0157,   0.0021,   0.0009,   0.0009,   0.0003
A51775,2000,   5,  27,   0.3254,   0.0122,   0.0145,   0.0157,   0.0021,   0.0059,   0.0055,   0.0018
A51775,2000,   5,  28,   0.3798,   0.0189,   0.0241,   0.0157,   0.0021,   0.0069,   0.0064,   0.0022
A51775,2000,   5,  29,   0.5210,   0.0301,   0.0431,   0.0157,   0.0021,   0.0094,   0.0087,   0.0030
A51775,2000,   5,  30,   0.0429,   0.0021,   0.0018,   0.0157,   0.0021,   0.0008,   0.0007,   0.0002
A51775,2000,   5,  31,   0.0015,   0.0000,   0.0000,   0.0157,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2000,   6,   1,   0.0001,   0.0000,   0.0000,   0.0154,   0.0026,   0.0000,   0.0000,   0.0000
A51775,2000,   6,   2,   0.0000,   0.0000,   0.0000,   0.0154,   0.0026,   0.0000,   0.0000,   0.0000
A51775,2000,   6,   3,   0.0482,   0.0015,   0.0016,   0.0154,   0.0026,   0.0009,   0.0008,   0.0003
A51775,2000,   6,   4,   0.0025,   0.0002,   0.0002,   0.0154,   0.0026,   0.0000,   0.0000,   0.0000
A51775,2000,   6,   5,   0.3425,   0.0084,   0.0182,   0.0154,   0.0026,   0.0062,   0.0057,   0.0019
A51775,2000,   6,   6,   0.7163,   0.0767,   0.0937,   0.0154,   0.0026,   0.0130,   0.0120,   0.0041
A51775,2000,   6,   7,   0.0001,   0.0000,   0.0000,   0.0154,   0.0026,   0.0000,   0.0000,   0.0000
A51775,2000,   6,   8,   0.0000,   0.0000,   0.0000,   0.0154,   0.0026,   0.0000,   0.0000,   0.0000
A51775,2000,   6,   9,   0.0000,   0.0000,   0.0000,   0.0154,   0.0026,   0.0000,   0.0000,   0.0000
A51775,2000,   6,  10,   0.0000,   0.0000,   0.0000,   0.0154,   0.0026,   0.0000,   0.0000,   0.0000
A51775,2000,   6,  11,   0.0025,   0.0000,   0.0000,   0.0154,   0.0026,   0.0000,   0.0000,   0.0000
A51775,2000,   6,  12,   0.0120,   0.0001,   0.0002,   0.0154,   0.0026,   0.0002,   0.0002,   0.0001
A51775,2000,   6,  13,   0.0000,   0.0000,   0.0000,   0.0154,   0.0026,   0.0000,   0.0000,   0.0000
A51775,2000,   6,  14,   0.0925,   0.0091,   0.0134,   0.0154,   0.0026,   0.0017,   0.0016,   0.0005
A51775,2000,   6,  15,   0.3799,   0.0321,   0.0406,   0.0154,   0.0026,   0.0069,   0.0064,   0.0022
A51775,2000,   6,  16,   0.1323,   0.0084,   0.0116,   0.0154,   0.0026,   0.0024,   0.0022,   0.0007
A51775,2000,   6,  17,   0.2561,   0.0126,   0.0165,   0.0154,   0.0026,   0.0046,   0.0043,   0.0015
A51775,2000,   6,  18,   0.2073,   0.0095,   0.0124,   0.0154,   0.0026,   0.0038,   0.0035,   0.0012
A51775,2000,   6,  19,   0.0867,   0.0032,   0.0036,   0.0154,   0.0026,   0.0016,   0.0015,   0.0005
A51775,2000,   6,  20,   0.1857,   0.0073,   0.0063,   0.0154,   0.0026,   0.0034,   0.0031,   0.0011
A51775,2000,   6,  21,   0.0026,   0.0000,   0.0000,   0.0154,   0.0026,   0.0000,   0.0000,   0.0000
A51775,2000,   6,  22,   0.0411,   0.0020,   0.0021,   0.0154,   0.0026,   0.0007,   0.0007,   0.0002
A51775,2000,   6,  23,   0.0053,   0.0001,   0.0001,   0.0154,   0.0026,   0.0001,   0.0001,   0.0000
A51775,2000,   6,  24,   0.0000,   0.0000,   0.0000,   0.0154,   0.0026,   0.0000,   0.0000,   0.0000
A51775,2000,   6,  25,   0.0084,   0.0001,   0.0002,   0.0154,   0.0026,   0.0002,   0.0001,   0.0000
A51775,2000,   6,  26,   0.0692,   0.0012,   0.0019,   0.0154,   0.0026,   0.0013,   0.0012,   0.0004
A51775,2000,   6,  27,   0.2506,   0.0206,   0.0241,   0.0154,   0.0026,   0.0045,   0.0042,   0.0014
A51775,2000,   6,  28,   1.2107,   0.0892,   0.1072,   0.0154,   0.0026,   0.0219,   0.0203,   0.0069
A51775,2000,   6,  29,   1.3721,   0.0930,   0.1035,   0.0154,   0.0026,   0.0249,   0.0230,   0.0078
A51775,2000,   6,  30,   0.0372,   0.0021,   0.0018,   0.0154,   0.0026,   0.0007,   0.0006,   0.0002
A51775,2000,   7,   1,   0.0000,   0.0000,   0.0000,   0.0163,   0.0029,   0.0000,   0.0000,   0.0000
A51775,2000,   7,   2,   0.0000,   0.0000,   0.0000,   0.0163,   0.0029,   0.0000,   0.0000,   0.0000
A51775,2000,   7,   3,   0.0000,   0.0000,   0.0000,   0.0163,   0.0029,   0.0000,   0.0000,   0.0000
A51775,2000,   7,   4,   0.1284,   0.0055,   0.0041,   0.0163,   0.0029,   0.0012,   0.0011,   0.0004
A51775,2000,   7,   5,   0.3699,   0.0172,   0.0157,   0.0163,   0.0029,   0.0034,   0.0031,   0.0010
A51775,2000,   7,   6,   0.1908,   0.0135,   0.0146,   0.0163,   0.0029,   0.0017,   0.0016,   0.0005
A51775,2000,   7,   7,   0.0000,   0.0000,   0.0000,   0.0163,   0.0029,   0.0000,   0.0000,   0.0000
A51775,2000,   7,   8,   0.0000,   0.0000,   0.0000,   0.0163,   0.0029,   0.0000,   0.0000,   0.0000
A51775,2000,   7,   9,   0.0000,   0.0000,   0.0000,   0.0163,   0.0029,   0.0000,   0.0000,   0.0000
A51775,2000,   7,  10,   0.0003,   0.0000,   0.0000,   0.0163,   0.0029,   0.0000,   0.0000,   0.0000
A51775,2000,   7,  11,   0.0972,   0.0045,   0.0038,   0.0163,   0.0029,   0.0009,   0.0008,   0.0003
A51775,2000,   7,  12,   0.1377,   0.0090,   0.0099,   0.0163,   0.0029,   0.0012,   0.0012,   0.0004
A51775,2000,   7,  13,   0.1929,   0.0171,   0.0161,   0.0163,   0.0029,   0.0017,   0.0016,   0.0005
A51775,2000,   7,  14,   0.0088,   0.0006,   0.0005,   0.0163,   0.0029,   0.0001,   0.0001,   0.0000
A51775,2000,   7,  15,   0.0205,   0.0014,   0.0011,   0.0163,   0.0029,   0.0002,   0.0002,   0.0001
A51775,2000,   7,  16,   0.1303,   0.0079,   0.0063,   0.0163,   0.0029,   0.0012,   0.0011,   0.0004
A51775,2000,   7,  17,   0.0354,   0.0024,   0.0019,   0.0163,   0.0029,   0.0003,   0.0003,   0.0001
A51775,2000,   7,  18,   0.0000,   0.0000,   0.0000,   0.0163,   0.0029,   0.0000,   0.0000,   0.0000
A51775,2000,   7,  19,   0.3163,   0.0076,   0.0034,   0.0163,   0.0029,   0.0029,   0.0027,   0.0009
A51775,2000,   7,  20,   0.3668,   0.0270,   0.0299,   0.0163,   0.0029,   0.0033,   0.0031,   0.0010
A51775,2000,   7,  21,   0.0003,   0.0000,   0.0000,   0.0163,   0.0029,   0.0000,   0.0000,   0.0000
A51775,2000,   7,  22,   0.1163,   0.0057,   0.0031,   0.0163,   0.0029,   0.0011,   0.0010,   0.0003
A51775,2000,   7,  23,   0.1073,   0.0085,   0.0063,   0.0163,   0.0029,   0.0010,   0.0009,   0.0003
A51775,2000,   7,  24,   1.0045,   0.0785,   0.0850,   0.0163,   0.0029,   0.0091,   0.0084,   0.0028
A51775,2000,   7,  25,   0.0738,   0.0047,   0.0043,   0.0163,   0.0029,   0.0007,   0.0006,   0.0002
A51775,2000,   7,  26,   0.0054,   0.0001,   0.0000,   0.0163,   0.0029,   0.0000,   0.0000,   0.0000
A51775,2000,   7,  27,   0.0012,   0.0000,   0.0000,   0.0163,   0.0029,   0.0000,   0.0000,   0.0000
A51775,2000,   7,  28,   0.0058,   0.0003,   0.0002,   0.0163,   0.0029,   0.0001,   0.0000,   0.0000
A51775,2000,   7,  29,   0.5029,   0.0309,   0.0269,   0.0163,   0.0029,   0.0046,   0.0042,   0.0014
A51775,2000,   7,  30,   0.8940,   0.0523,   0.0460,   0.0163,   0.0029,   0.0081,   0.0075,   0.0025
A51775,2000,   7,  31,   0.6081,   0.0329,   0.0251,   0.0163,   0.0029,   0.0055,   0.0051,   0.0017
A51775,2000,   8,   1,   0.8536,   0.0488,   0.0492,   0.0152,   0.0021,   0.0077,   0.0072,   0.0024
A51775,2000,   8,   2,   0.2540,   0.0090,   0.0077,   0.0152,   0.0021,   0.0023,   0.0021,   0.0007
A51775,2000,   8,   3,   0.1082,   0.0032,   0.0021,   0.0152,   0.0021,   0.0010,   0.0009,   0.0003
A51775,2000,   8,   4,   0.1126,   0.0035,   0.0020,   0.0152,   0.0021,   0.0010,   0.0009,   0.0003
A51775,2000,   8,   5,   0.0348,   0.0012,   0.0008,   0.0152,   0.0021,   0.0003,   0.0003,   0.0001
A51775,2000,   8,   6,   0.0000,   0.0000,   0.0000,   0.0152,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2000,   8,   7,   0.0039,   0.0000,   0.0000,   0.0152,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2000,   8,   8,   0.0151,   0.0006,   0.0004,   0.0152,   0.0021,   0.0001,   0.0001,   0.0000
A51775,2000,   8,   9,   0.2167,   0.0135,   0.0110,   0.0152,   0.0021,   0.0020,   0.0018,   0.0006
A51775,2000,   8,  10,   0.2187,   0.0116,   0.0124,   0.0152,   0.0021,   0.0020,   0.0018,   0.0006
A51775,2000,   8,  11,   0.0000,   0.0000,   0.0000,   0.0152,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2000,   8,  12,   0.0015,   0.0000,   0.0000,   0.0152,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2000,   8,  13,   0.0910,   0.0049,   0.0034,   0.0152,   0.0021,   0.0008,   0.0008,   0.0003
A51775,2000,   8,  14,   0.0031,   0.0002,   0.0001,   0.0152,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2000,   8,  15,   0.0000,   0.0000,   0.0000,   0.0152,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2000,   8,  16,   0.0000,   0.0000,   0.0000,   0.0152,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2000,   8,  17,   0.0000,   0.0000,   0.0000,   0.0152,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2000,   8,  18,   0.1767,   0.0144,   0.0179,   0.0152,   0.0021,   0.0016,   0.0015,   0.0005
A51775,2000,   8,  19,   0.1501,   0.0111,   0.0118,   0.0152,   0.0021,   0.0014,   0.0013,   0.0004
A51775,2000,   8,  20,   0.0005,   0.0000,   0.0000,   0.0152,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2000,   8,  21,   0.0000,   0.0000,   0.0000,   0.0152,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2000,   8,  22,   0.0000,   0.0000,   0.0000,   0.0152,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2000,   8,  23,   0.0130,   0.0003,   0.0001,   0.0152,   0.0021,   0.0001,   0.0001,   0.0000
A51775,2000,   8,  24,   0.0009,   0.0001,   0.0000,   0.0152,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2000,   8,  25,   0.1063,   0.0061,   0.0041,   0.0152,   0.0021,   0.0010,   0.0009,   0.0003
A51775,2000,   8,  26,   0.2153,   0.0206,   0.0225,   0.0152,   0.0021,   0.0020,   0.0018,   0.0006
A51775,2000,   8,  27,   0.3613,   0.0075,   0.0044,   0.0152,   0.0021,   0.0033,   0.0030,   0.0010
A51775,2000,   8,  28,   0.8982,   0.0497,   0.0555,   0.0152,   0.0021,   0.0081,   0.0075,   0.0025
A51775,2000,   8,  29,   0.0040,   0.0001,   0.0001,   0.0152,   0.0021,   0.0000,   0.0000,   0.0000
A51775,2000,   8,  30,   0.0405,   0.0010,   0.0005,   0.0152,   0.0021,   0.0004,   0.0003,   0.0001
A51775,2000,   8,  31,   0.2863,   0.0093,   0.0060,   0.0152,   0.0021,   0.0026,   0.0024,   0.0008
A51775,2000,   9,   1,   0.7896,   0.0152,   0.0234,   0.0181,   0.0019,   0.0072,   0.0066,   0.0022
A51775,2000,   9,   2,   0.4249,   0.0087,   0.0114,   0.0181,   0.0019,   0.0039,   0.0036,   0.0012
A51775,2000,   9,   3,   0.2850,   0.0060,   0.0065,   0.0181,   0.0019,   0.0026,   0.0024,   0.0008
A51775,2000,   9,   4,   0.3130,   0.0103,   0.0089,   0.0181,   0.0019,   0.0028,   0.0026,   0.0009
A51775,2000,   9,   5,   0.2526,   0.0106,   0.0073,   0.0181,   0.0019,   0.0023,   0.0021,   0.0007
A51775,2000,   9,   6,   0.0540,   0.0011,   0.0007,   0.0181,   0.0019,   0.0005,   0.0005,   0.0002
A51775,2000,   9,   7,   0.0000,   0.0000,   0.0000,   0.0181,   0.0019,   0.0000,   0.0000,   0.0000
A51775,2000,   9,   8,   0.0000,   0.0000,   0.0000,   0.0181,   0.0019,   0.0000,   0.0000,   0.0000
A51775,2000,   9,   9,   0.0000,   0.0000,   0.0000,   0.0181,   0.0019,   0.0000,   0.0000,   0.0000
A51775,2000,   9,  10,   0.0025,   0.0001,   0.0001,   0.0181,   0.0019,   0.0000,   0.0000,   0.0000
A51775,2000,   9,  11,   0.0025,   0.0000,   0.0000,   0.0181,   0.0019,   0.0000,   0.0000,   0.0000
A51775,2000,   9,  12,   0.0110,   0.0006,   0.0009,   0.0181,   0.0019,   0.0001,   0.0001,   0.0000
A51775,2000,   9,  13,   0.0045,   0.0001,   0.0000,   0.0181,   0.0019,   0.0000,   0.0000,   0.0000
A51775,2000,   9,  14,   0.0000,   0.0000,   0.0000,   0.0181,   0.0019,   0.0000,   0.0000,   0.0000
A51775,2000,   9,  15,   0.0000,   0.0000,   0.0000,   0.0181,   0.0019,   0.0000,   0.0000,   0.0000
A51775,2000,   9,  16,   0.0000,   0.0000,   0.0000,   0.0181,   0.0019,   0.0000,   0.0000,   0.0000
A51775,2000,   9,  17,   0.0000,   0.0000,   0.0000,   0.0181,   0.0019,   0.0000,   0.0000,   0.0000
A51775,2000,   9,  18,   0.1484,   0.0022,   0.0007,   0.0181,   0.0019,   0.0013,   0.0012,   0.0004
A51775,2000,   9,  19,   0.9794,   0.0401,   0.0403,   0.0181,   0.0019,   0.0089,   0.0082,   0.0028
A51775,2000,   9,  20,   0.2044,   0.0058,   0.0051,   0.0181,   0.0019,   0.0019,   0.0017,   0.0006
A51775,2000,   9,  21,   0.0173,   0.0003,   0.0002,   0.0181,   0.0019,   0.0002,   0.0001,   0.0000
A51775,2000,   9,  22,   0.0326,   0.0002,   0.0001,   0.0181,   0.0019,   0.0003,   0.0003,   0.0001
A51775,2000,   9,  23,   0.1186,   0.0036,   0.0039,   0.0181,   0.0019,   0.0011,   0.0010,   0.0003
A51775,2000,   9,  24,   0.0173,   0.0001,   0.0000,   0.0181,   0.0019,   0.0002,   0.0001,   0.0000
A51775,2000,   9,  25,   0.6207,   0.0198,   0.0190,   0.0181,   0.0019,   0.0056,   0.0052,   0.0018
A51775,2000,   9,  26,   0.4467,   0.0275,   0.0292,   0.0181,   0.0019,   0.0040,   0.0037,   0.0013
A51775,2000,   9,  27,   0.0103,   0.0001,   0.0000,   0.0181,   0.0019,   0.0001,   0.0001,   0.0000
A51775,2000,   9,  28,   0.0000,   0.0000,   0.0000,   0.0181,   0.0019,   0.0000,   0.0000,   0.0000
A51775,2000,   9,  29,   0.0001,   0.0000,   0.0000,   0.0181,   0.0019,   0.0000,   0.0000,   0.0000
A51775,2000,   9,  30,   0.0000,   0.0000,   0.0000,   0.0181,   0.0019,   0.0000,   0.0000,   0.0000
A51775,2000,  10,   1,   0.0000,   0.0000,   0.0000,   0.0147,   0.0013,   0.0000,   0.0000,   0.0000
A51775,2000,  10,   2,   0.0000,   0.0000,   0.0000,   0.0147,   0.0013,   0.0000,   0.0000,   0.0000
A51775,2000,  10,   3,   0.0000,   0.0000,   0.0000,   0.0147,   0.0013,   0.0000,   0.0000,   0.0000
A51775,2000,  10,   4,   0.0000,   0.0000,   0.0000,   0.0147,   0.0013,   0.0000,   0.0000,   0.0000
A51775,2000,  10,   5,   0.0000,   0.0000,   0.0000,   0.0147,   0.0013,   0.0000,   0.0000,   0.0000
A51775,2000,  10,   6,   0.0000,   0.0000,   0.0000,   0.0147,   0.0013,   0.0000,   0.0000,   0.0000
A51775,2000,  10,   7,   0.0002,   0.0000,   0.0000,   0.0147,   0.0013,   0.0000,   0.0000,   0.0000
A51775,2000,  10,   8,   0.0001,   0.0000,   0.0000,   0.0147,   0.0013,   0.0000,   0.0000,   0.0000
A51775,2000,  10,   9,   0.0000,   0.0000,   0.0000,   0.0147,   0.0013,   0.0000,   0.0000,   0.0000
A51775,2000,  10,  10,   0.0001,   0.0000,   0.0000,   0.0147,   0.0013,   0.0000,   0.0000,   0.0000
A51775,2000,  10,  11,   0.0000,   0.0000,   0.0000,   0.0147,   0.0013,   0.0000,   0.0000,   0.0000
A51775,2000,  10,  12,   0.0000,   0.0000,   0.0000,   0.0147,   0.0013,   0.0000,   0.0000,   0.0000
A51775,2000,  10,  13,   0.0000,   0.0000,   0.0000,   0.0147,   0.0013,   0.0000,   0.0000,   0.0000
A51775,2000,  10,  14,   0.0000,   0.0000,   0.0000,   0.0147,   0.0013,   0.0000,   0.0000,   0.0000
A51775,2000,  10,  15,   0.0000,   0.0000,   0.0000,   0.0147,   0.0013,   0.0000,   0.0000,   0.0000
A51775,2000,  10,  16,   0.0000,   0.0000,   0.0000,   0.0147,   0.0013,   0.0000,   0.0000,   0.0000
A51775,2000,  10,  17,   0.0000,   0.0000,   0.0000,   0.0147,   0.0013,   0.0000,   0.0000,   0.0000
A51775,2000,  10,  18,   0.0008,   0.0000,   0.0000,   0.0147,   0.0013,   0.0000,   0.0000,   0.0000
A51775,2000,  10,  19,   0.0001,   0.0000,   0.0000,   0.0147,   0.0013,   0.0000,   0.0000,   0.0000
A51775,2000,  10,  20,   0.0000,   0.0000,   0.0000,   0.0147,   0.0013,   0.0000,   0.0000,   0.0000
A51775,2000,  10,  21,   0.0000,   0.0000,   0.0000,   0.0147,   0.0013,   0.0000,   0.0000,   0.0000
A51775,2000,  10,  22,   0.0000,   0.0000,   0.0000,   0.0147,   0.0013,   0.0000,   0.0000,   0.0000
A51775,2000,  10,  23,   0.0000,   0.0000,   0.0000,   0.0147,   0.0013,   0.0000,   0.0000,   0.0000
A51775,2000,  10,  24,   0.0071,   0.0001,   0.0001,   0.0147,   0.0013,   0.0001,   0.0001,   0.0000
A51775,2000,  10,  25,   0.0055,   0.0000,   0.0000,   0.0147,   0.0013,   0.0001,   0.0000,   0.0000
A51775,2000,  10,  26,   0.0000,   0.0000,   0.0000,   0.0147,   0.0013,   0.0000,   0.0000,   0.0000
A51775,2000,  10,  27,   0.0000,   0.0000,   0.0000,   0.0147,   0.0013,   0.0000,   0.0000,   0.0000
A51775,2000,  10,  28,   0.0000,   0.0000,   0.0000,   0.0147,   0.0013,   0.0000,   0.0000,   0.0000
A51775,2000,  10,  29,   0.0000,   0.0000,   0.0000,   0.0147,   0.0013,   0.0000,   0.0000,   0.0000
A51775,2000,  10,  30,   0.0000,   0.0000,   0.0000,   0.0147,   0.0013,   0.0000,   0.0000,   0.0000
A51775,2000,  10,  31,   0.0000,   0.0000,   0.0000,   0.0147,   0.0013,   0.0000,   0.0000,   0.0000
A51775,2000,  11,   1,   0.0000,   0.0000,   0.0000,   0.0089,   0.0012,   0.0000,   0.0000,   0.0000
A51775,2000,  11,   2,   0.0000,   0.0000,   0.0000,   0.0089,   0.0012,   0.0000,   0.0000,   0.0000
A51775,2000,  11,   3,   0.0000,   0.0000,   0.0000,   0.0089,   0.0012,   0.0000,   0.0000,   0.0000
A51775,2000,  11,   4,   0.0002,   0.0000,   0.0000,   0.0089,   0.0012,   0.0000,   0.0000,   0.0000
A51775,2000,  11,   5,   0.0002,   0.0000,   0.0000,   0.0089,   0.0012,   0.0000,   0.0000,   0.0000
A51775,2000,  11,   6,   0.0000,   0.0000,   0.0000,   0.0089,   0.0012,   0.0000,   0.0000,   0.0000
A51775,2000,  11,   7,   0.0164,   0.0015,   0.0019,   0.0089,   0.0012,   0.0001,   0.0001,   0.0000
A51775,2000,  11,   8,   0.0582,   0.0059,   0.0057,   0.0089,   0.0012,   0.0005,   0.0005,   0.0002
A51775,2000,  11,   9,   0.4206,   0.0319,   0.0431,   0.0089,   0.0012,   0.0038,   0.0035,   0.0012
A51775,2000,  11,  10,   0.5294,   0.0245,   0.0282,   0.0089,   0.0012,   0.0048,   0.0044,   0.0015
A51775,2000,  11,  11,   0.0000,   0.0000,   0.0000,   0.0089,   0.0012,   0.0000,   0.0000,   0.0000
A51775,2000,  11,  12,   0.0000,   0.0000,   0.0000,   0.0089,   0.0012,   0.0000,   0.0000,   0.0000
A51775,2000,  11,  13,   0.0037,   0.0000,   0.0000,   0.0089,   0.0012,   0.0000,   0.0000,   0.0000
A51775,2000,  11,  14,   0.0126,   0.0005,   0.0005,   0.0089,   0.0012,   0.0001,   0.0001,   0.0000
A51775,2000,  11,  15,   0.0064,   0.0001,   0.0000,   0.0089,   0.0012,   0.0001,   0.0001,   0.0000
A51775,2000,  11,  16,   0.0030,   0.0000,   0.0000,   0.0089,   0.0012,   0.0000,   0.0000,   0.0000
A51775,2000,  11,  17,   0.0363,   0.0028,   0.0032,   0.0089,   0.0012,   0.0003,   0.0003,   0.0001
A51775,2000,  11,  18,   0.0000,   0.0000,   0.0000,   0.0089,   0.0012,   0.0000,   0.0000,   0.0000
A51775,2000,  11,  19,   0.0000,   0.0000,   0.0000,   0.0089,   0.0012,   0.0000,   0.0000,   0.0000
A51775,2000,  11,  20,   0.0002,   0.0000,   0.0000,   0.0089,   0.0012,   0.0000,   0.0000,   0.0000
